Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,32.910000,33.435001,31.795000,33.340000,23.343664,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,22.391432,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,23.270145,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,23.504696,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,23.875793,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,23.865292,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,24.253887,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,23.721754,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,23.490694,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,23.550211,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,24.176857,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,24.393911,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,23.795265,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,23.980822,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,24.411427,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,24.456932,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,24.663485,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,24.663485,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,24.414917,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,24.306396,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,24.786015,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,24.915541,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,24.285397,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,24.288887,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,24.355856,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,24.592020,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,25.032606,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,25.106623,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,24.845802,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,24.902199,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,24.419312,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,23.904692,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,23.763704,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,24.236017,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,24.521523,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,23.989288,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,24.338240,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,23.813057,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,23.058764,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,22.991798,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,23.097536,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,23.048183,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,23.227947,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,23.580420,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,23.545176,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,23.784857,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,23.756662,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,23.915270,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,23.615662,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,23.524031,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,23.626245,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,23.657963,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,24.035107,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,23.922327,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,23.598043,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,23.781328,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,24.169054,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,24.295948,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,24.080927,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,23.629772,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,23.887070,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,24.197245,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,23.890598,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,24.042160,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,24.197245,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,23.626245,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,23.753130,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,24.010437,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,23.894121,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,23.968142,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,23.619192,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,23.481731,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,23.753130,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,23.245571,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,23.252619,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,22.864908,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,22.819073,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,22.970644,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,23.499643,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,23.868881,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,23.726866,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,23.567099,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,23.542250,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,23.673611,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,23.709112,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,23.691364,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,23.989595,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,23.748167,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,23.602608,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,23.524498,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,23.748167,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,23.943428,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,23.918587,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,24.284267,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,24.699652,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,24.564739,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,24.831017,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,24.809719,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,24.678349,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,24.909124,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,24.841681,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,24.902023,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,24.745810,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,24.628654,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,24.472439,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,24.472439,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,24.617990,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,24.163553,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,23.989595,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,23.783670,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,23.911478,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,23.996689,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,23.946980,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,24.174202,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,24.330425,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,24.106754,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,24.294926,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,24.145802,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,23.943428,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,23.950541,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,23.975391,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,24.088997,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,24.081900,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,24.170660,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,24.152914,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,24.337528,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,24.259413,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,24.131599,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,24.120956,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,24.298464,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,24.461784,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,24.284267,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,24.447582,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,24.515038,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,24.433382,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,24.586040,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,24.561195,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,24.497286,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,24.436928,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,24.444027,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,24.802612,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,24.710302,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,24.561195,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,24.578943,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,24.412077,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,24.422731,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,24.593145,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,24.678349,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,24.905577,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,25.123734,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,25.113003,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,25.152342,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,25.091547,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,25.177368,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,25.245325,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,25.434875,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,25.542156,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,25.567192,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,25.713823,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,25.703104,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,25.985634,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,26.396902,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,26.468428,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,26.514927,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,26.379015,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,26.271729,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,26.275316,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,26.060730,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,25.756741,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,25.792503,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,25.828266,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,25.728134,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,25.906942,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,26.446974,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,26.525648,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,26.400490,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,26.511345,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,26.353989,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,26.507772,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,26.797459,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,27.076412,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,27.405430,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,27.294569,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,27.512720,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,27.594990,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,27.695129,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,27.537760,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,27.637886,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,27.587818,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,27.459068,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,27.684385,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,27.705841,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,27.491251,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,27.383974,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,27.298141,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,26.865412,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,26.482742,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,26.647245,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,26.532808,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,26.661558,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,27.022772,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,26.904745,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,26.987000,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,26.843946,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,26.725935,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,26.139408,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,26.336103,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,26.193054,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,26.683018,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,26.564995,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,26.908323,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,26.700891,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,26.894014,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,26.894022,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,27.272091,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,27.398123,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,27.358517,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,27.272091,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,27.207281,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,26.886810,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,26.984039,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,26.922821,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,27.034445,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,27.488144,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,27.570967,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,28.154287,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,28.417131,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,28.503559,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,28.247904,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,28.139877,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,28.078671,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,28.078671,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,27.891430,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,27.596159,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,27.826611,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,27.538549,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,27.974241,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,27.884224,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,27.923828,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,27.736593,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,27.682573,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,27.603367,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,27.732985,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,28.391920,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,28.809616,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,29.209307,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,29.094078,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,29.169701,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,28.716002,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,29.104877,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,29.036461,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,28.723202,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,28.647581,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,28.532351,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,28.370327,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,28.301907,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,28.359522,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,28.337919,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,28.481953,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,28.467548,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,28.424335,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,28.273106,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,27.920237,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,27.444933,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,27.704187,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,27.488144,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,27.365713,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,26.976839,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,26.746391,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,26.933622,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,26.847206,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,27.012838,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,27.473745,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,27.293697,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,27.120859,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,27.200079,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,27.225470,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,27.805492,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,27.638735,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,27.805492,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,28.001253,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,27.928755,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,28.015751,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,27.573473,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,27.638735,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,27.319721,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,27.377712,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,27.776495,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,27.500977,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,27.827246,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,27.798243,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,27.725737,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,27.790997,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,27.972261,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,27.972261,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,27.957752,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,27.616978,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,27.631485,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,27.718493,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,27.645975,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,27.479223,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,27.363216,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,27.435715,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,27.116699,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,26.993443,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,26.543919,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,26.739677,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,26.891945,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,26.855694,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,26.957190,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,27.065948,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,26.884686,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,26.659924,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,27.131203,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,26.623669,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,26.362656,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,26.311903,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,26.159641,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,26.217642,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,26.108887,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,26.413406,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,26.507662,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,27.000698,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,27.007952,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,27.109451,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,27.500977,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,27.087696,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,27.131203,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,27.419567,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,27.718872,12433700
2012-11-30,37.939999,37.980000,37.660000,37.919998,27.682356,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,27.288151,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,27.120243,11794200
2012-12-05,37.200001,37.500000,37.080002,37.310001,27.237061,14561400
2012-12-06,37.340000,37.439999,37.299999,37.380001,27.288151,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,27.529060,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,27.477961,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,27.638569,10671300
2012-12-12,37.889999,37.930000,37.500000,37.639999,27.477961,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,27.448763,11442100
2012-12-14,37.520000,37.770000,37.500000,37.660000,27.492559,11800900
2012-12-17,37.790001,37.820000,37.380001,37.500000,27.375759,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,27.215151,17952100
2012-12-19,37.250000,37.290001,36.770000,36.779999,26.850142,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,27.047251,16182700
2012-12-21,37.000000,37.189999,36.529999,36.889999,26.930445,27942400
2012-12-24,36.720001,36.799999,36.570000,36.730000,26.813639,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,26.587330,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,26.587330,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,26.258833,14053400
2012-12-31,35.880001,36.279999,35.580002,36.250000,26.463238,15651400
2013-01-02,36.990002,37.599998,36.660000,37.599998,27.448763,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,27.448763,16357900
2013-01-04,37.650002,37.869999,37.520000,37.660000,27.492559,15311300
2013-01-07,37.520000,37.520000,37.099998,37.299999,27.229752,14610200
2013-01-08,37.189999,37.279999,36.910000,37.040001,27.039953,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,27.032648,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,26.981543,15603700
2013-01-11,36.840000,36.939999,36.520000,36.910000,26.945044,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,27.003452,11001500
2013-01-15,36.990002,37.430000,36.799999,37.320000,27.244354,12721600
2013-01-16,37.209999,37.419998,37.119999,37.320000,27.244354,9168000
2013-01-17,37.430000,37.660000,37.330002,37.509998,27.383057,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,27.521765,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,27.105652,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,27.105652,13570200
2013-01-24,37.200001,37.250000,37.000000,37.110001,27.091051,13258900
2013-01-25,37.180000,37.250000,36.910000,37.049999,27.047251,14040700
2013-01-28,37.070000,37.110001,36.860001,37.009998,27.018053,13386500
2013-01-29,36.880001,37.570000,36.860001,37.419998,27.317348,17705800
2013-01-30,37.400002,37.610001,37.320000,37.500000,27.375759,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,27.185951,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,27.404964,11932600
2013-02-04,37.480000,37.580002,37.299999,37.349998,27.266254,9456300
2013-02-05,37.560001,38.160000,37.560001,38.139999,27.842966,17897300
2013-02-06,38.130001,38.430000,38.000000,38.310001,27.967079,16823700
2013-02-07,38.419998,39.060001,38.349998,38.910000,28.405085,18805300
2013-02-08,38.849998,38.939999,38.599998,38.770000,28.302889,12308000
2013-02-11,38.709999,38.830002,38.410000,38.610001,28.186081,12159900
2013-02-12,38.110001,38.160000,37.279999,37.560001,27.419567,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,27.164057,19943800
2013-02-14,37.240002,37.509998,36.700001,36.840000,26.893946,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,27.317348,25204300
2013-02-19,37.509998,37.770000,37.459999,37.669998,27.499865,14850600
2013-02-20,37.700001,37.880001,37.410000,37.730000,27.543669,12949300
2013-02-21,37.619999,37.790001,37.430000,37.709999,27.529060,14135100
2013-02-22,37.759998,38.520000,37.709999,38.520000,28.120380,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,27.536369,15874600
